Niersverband,0.22858545184135437
Provincia di Viterbo — Stazione unica appaltante — per conto del Comune di Bolsena,0.7643685340881348
"Hospital de Santa Maria Maior, E. P. E.",0.07896780222654343
Energie Grand Littoral,0.001008461695164442
Asklepios Kliniken Hamburg GmbH — KB Architektur und Bau (Innenputzarbeiten),0.1546216458082199
Inspectoratul de Politie  Judetean Mures,0.012630422599613667
Logeal Immobilière,0.0004231630591675639
SIAEP DU PLATEAU DU THELLE,0.25722813606262207
Gemeinde Schöngleina über Gemeinde Bad Klosterlausnitz,0.29740819334983826
Comune di Cosenza - Staff Polizia Municipale,0.022504331544041634
GfA Lüneburg gkAöR (GfA),0.94119793176651
Consorzio di bonifica della Media Pianura Bergamasca,0.0032308590598404408
MINISTRSTVO ZA OBRAMBO LJUBLJANA,0.13597606122493744
Oslo kommune v/Byrådsavdeling for finans,0.3333616554737091
Department of Finance---DoF — Land and Property Services,0.0005832999013364315
Skarb Państwa – Państwowe Gospodarstwo Leśne Lasy Państwowe – Nadleśnictwo Żednia,0.2819865047931671
C.C. Castelnaudary Lauragais Audois,0.46359795331954956
Landes-Gewerbeförderungsstelle des nordrhein-westfälischen Handwerks e. V. (LGH),0.030715102329850197
RW-SPW-O8.08.01 — mobilité infrastructures — département du réseau de Namur et du Luxembourg - Direction des routes de Namur,0.0016454997239634395
"Neubau MiQua, LVR-Jüdisches Museum im Archäologischen Quartier Köln, Stahlbaubauarbeiten",0.0021204643417149782
"Auftraggeber ist die Österreich Werbung, im Vergabeverfahren vertreten durch die Bundesbeschaffung GmbH",0.15838953852653503
sadev 94,0.4454808533191681
Gemeinde Edemissen---Landkreis Peine,0.6074231266975403
GMINA OTMUCHÓW,0.19127008318901062
Stadt Hildburghausen,0.39315980672836304
Le groupement de commandes «Pôle Immobilier» représenté par Poste Immo; en qualité de coordonnateur,0.00764224911108613
"Bundesrepublik Deutschland, vertreten durch das Bundesministerium des Innern, für Bau und Heimat (BMI), dieses vertreten durch die Oberfinanzdirektion Karlsruhe - Bundesbau BW, diese vertreten durch das Staatliche Hochbauamt Freiburg.",0.0201282761991024
Stichting philharmonie zuidnederland,0.008708620443940163
"Infrabel SA — Procurement, division I-FBA.51",0.01217118464410305
"Narodowy Instytut Onkologii im. Marii Skłodowskiej-Curie, Państwowy Instytut Badawczy, Oddział w Gliwicach",0.005830660462379456
Delegación del Gobierno para el Plan Nacional sobre Drogas,0.009887650609016418
Presidencia de la Mancomunidad Guadalquivir,0.0025005198549479246
Syndicat intercommunal d'assainissement,0.0016406858339905739
Stadt Mayen,0.23008839786052704
Westdeutscher Rundfunk,0.14046189188957214
Senator für Finanzen — Referat 25 —,0.0005465997382998466
Uniwersytet Ekonomiczny w Krakowie,0.003922326490283012
Univerzita Karlova; 1. lékařská fakultu,0.0511958971619606
Spitalul Municipal Carei,0.22129571437835693
Zarząd Praskich Terenów Publicznych w Dzielnicy Praga Północ m. st. Warszawy,0.027292270213365555
Valence Romans sud Rhone-Alpes,0.41190001368522644
Le Muretain agglo,0.05428628996014595
Direction de la maintenance,0.047979529947042465
"""Spitalul Clinic „Dr. C. I. Parhon""""""",0.006695341318845749
SANEF---SAPN---SEBPNL---Sanef Aquitaine,0.2689914405345917
Alcaldía del Ayuntamiento de Puerto Lumbreras,0.0035400677006691694
Ministero dell'Interno - Dipartimento della Pubblica Sicurezza - Direzione Centrale DEI SERVIZI TECNICO-LOGISTICI E DELLA GESTIONE PATRIMONIALE,0.0015055800322443247
Bundesanstalt für Gewässerkunde,0.0018324061529710889
Wrocławskie Centrum Treningowe Spartan Spółka z ograniczoną odpowiedzialnością,0.015644216910004616
Communauté d'agglomération Pau Béarn Pyénées,0.5155168175697327
PROVINCIA DI TREVISO,0.6144950985908508
Sivom du Jaillet,0.17602387070655823
Landkreis Holzminden ___,0.5216574668884277
Agenția Națională de Cadastru și Publicitate Imobiliară---Centrul Național de Cartografie---Oficiul Cadastru Publicitate Imobiliară Vrancea---Oficiul de Cadastru și Publicitate Imobiliară---Oficiul de Cadastru și Publicitate Imobiliară Alba---Oficiul de Cadastru și Publicitate Imobiliară Arad---Oficiul de Cadastru și Publicitate Imobiliară Argeș---Oficiul de Cadastru și Publicitate Imobiliară Bacău---Oficiul de Cadastru și Publicitate Imobiliară Bihor---Oficiul de Cadastru și Publicitate Imobiliară Bistrița-Năsăud---Oficiul de Cadastru și Publicitate Imobiliară Botoșani---Oficiul de Cadastru și Publicitate Imobiliară Brașov---Oficiul de Cadastru și Publicitate Imobiliară Brăila---Oficiul de Cadastru și Publicitate Imobiliară Buzău---Oficiul de Cadastru și Publicitate Imobiliară Caraș-Severin---Oficiul de Cadastru și Publicitate Imobiliară Cluj---Oficiul de Cadastru și Publicitate Imobiliară Constanța---Oficiul de Cadastru și Publicitate Imobiliară Covasna---Oficiul de Cadastru și Publicitate Imobiliară Călărași---Oficiul de Cadastru și Publicitate Imobiliară Dolj---Oficiul de Cadastru și Publicitate Imobiliară Dâmbovița---Oficiul de Cadastru și Publicitate Imobiliară Galați---Oficiul de Cadastru și Publicitate Imobiliară Giurgiu---Oficiul de Cadastru și Publicitate Imobiliară Gorj---Oficiul de Cadastru și Publicitate Imobiliară Harghita---Oficiul de Cadastru și Publicitate Imobiliară Hunedoara---Oficiul de Cadastru și Publicitate Imobiliară Ialomița---Oficiul de Cadastru și Publicitate Imobiliară Iași---Oficiul de Cadastru și Publicitate Imobiliară Ilfov---Oficiul de Cadastru și Publicitate Imobiliară Maramureș---Oficiul de Cadastru și Publicitate Imobiliară Mehedinți---Oficiul de Cadastru și Publicitate Imobiliară Mureș---Oficiul de Cadastru și Publicitate Imobiliară Neamț---Oficiul de Cadastru și Publicitate Imobiliară Olt---Oficiul de Cadastru și Publicitate Imobiliară Prahova---Oficiul de Cadastru și Publicitate Imobiliară Sibiu---Oficiul de Cadastru și Publicitate Imobiliară Suceava---Oficiul de Cadastru și Publicitate Imobiliară Sălaj---Oficiul de Cadastru și Publicitate Imobiliară Teleorman---Oficiul de Cadastru și Publicitate Imobiliară Timiș---Oficiul de Cadastru și Publicitate Imobiliară Vaslui---Oficiul de Cadastru și Publicitate Imobiliară Vâlcea---Oficiul de Cadastru și Publicitate Imobiliară – Bucureşti---Oficiul de Cadastru și Publicitate Imobiliară – Tulcea,0.0016680260887369514
Orașul Vişeu de Sus,0.16734926402568817
Geodetický a kartografický ústav Bratislava,0.000343060411978513
Domov Slaný; poskytovatel sociálních služeb,0.7712863683700562
Landkreis Leer,0.37018394470214844
NHS England (North Midlands),0.9990044236183167
Mayo Sligo Leitirm ETB,0.13249464333057404
"Ayuntamiento de Irun, Área de Bienestar Social",0.13400521874427795
EDF — SA Direction des achats — AAIPR,0.0176482405513525
Commune de Talmontiers,0.4187500774860382
Holding Graz – Kommunale Dienstleistungen Gmbh,0.005581500940024853
"Landesbetrieb für Küstenschutz, Nationalpark und Meresschutz Schleswig-Holstein (LKN.SH)",0.01932317577302456
Urząd m.st. Warszawy Dzielnica Praga-Południe,0.04447517544031143
IUC-RIVM---Regionaal Centrum Prenatale Screening Noord-Holland---Regionaal Centrum Prenatale Screening Zuidoost Nederland---Stichting Prenatale Screening Amsterdam en omstreken---Stichting Prenatale Screening Randstad-Midden---Stichting Prenatale Screening Regio Nijmegen---Stichting Prenatale Screening Regio Noord-Oost Nederland---Stichting Prenatale Screening Regio Utrecht en omstreken---Stichting Prenatale Screening Zuidwest Nederland,0.46442440152168274
UNIONE DEI COMUNI TERRE E FIUMI,0.011758452281355858
Finanzdepartement Generalsekretariat,0.0002182314492529258
"De Passie, Stichting voor Evangelisch Bijbelgetrouw Onderwijs",0.00369741627946496
DGMR Coordination et administration — routes domaine public,0.03170470520853996
Résidences le logement des fonctionaires,0.0007029326516203582
"Land Brandenburg, Ministerium für Infrastruktur und Landesplanung",0.020126499235630035
Stadt Meckenheim,0.2268533706665039
Hülsmann Reisen GmbH,0.01057526096701622
Gemeinde Niederorschel,0.2839536666870117
Pole metropolitain du genevois fr,0.2070574015378952
"Serviços Partilhados do Ministério da Saúde, (SPMS) E. P. E.",0.28796398639678955
Hessisches Ministerium des Innern und für Sport,0.013402155600488186
InCité,0.12496881186962128
„Многопрофилна болница за активно лечение  „Д-р Братан Шукеров“ АД,0.9774444699287415
TOP bostäder AB,0.0053821466863155365
Miasto i gmina Uzdrowiskowa Muszyna,0.08718893676996231
Centre Hospitalier de Jonzac---Centre hospitalier de Royan---Centre hospitalier de Saintes,0.028013411909341812
Fundación Marqués de Valdecilla,0.008638317696750164
COMUNE DI MAZZARRA' SANT'ANDREA,0.059547800570726395
COMUNE DI SPERLONGA,0.087398961186409
Gmina Mszana Dolna reprezentowana przez Wójta Gminy Bolesława Żabę,0.5612314939498901
cc tannay brinon corbigny,0.28368258476257324
Compliant Procurement Solutions,0.007258697412908077
"Com com Chinon, Vienne et Loire",0.27252742648124695
Śląski Uniwersytet Medyczny w Katowicach,0.12095419317483902
SIRS de Ferrières,0.09604399651288986
"Ministero dell'interno — dipartimento dei Vigili del Fuoco, del soccorso pubblico e della difesa civile — direzione centrale per le Risorse logistiche e strumentali — ufficio Macchinario e attrezzature",0.22795525193214417
Państwowe Gospodarstwo Leśne Lasy Państwowe; Nadleśnictwo Chrzanów,0.6640746593475342
Transport Infrastructure Ireland (formerly known as NRA),0.00031762331491336226
angers Loire Restauration,0.0039001619443297386
OCMW Deinze,0.6563707590103149
"Klinikum Chemnitz gGmbH, c/o Klinikum Chemnitz Logistik und Wirtschaftsgesellschaft mbH, Zentrales Beschaffungsmanagement/Zentrale Vergabestelle",0.0007984668482095003
Direcția de Servicii Sociale,0.0038971761241555214
Ελληνικό Κτηματολόγιο Ν.Π.Δ.Δ.,0.9824426770210266
"Fundación Universidad — Empresa de Valencia (Consell Social de la Universidad de Valencia, Estudi General de València) de la Comunitat Valenciana",0.002141662174835801
Regione siciliana — Assessorato regionale delle infrastrutture e della mobilità — Dipartimento regionale tecnico-servizio 6 «espletamento servizi di ingegneria di competenza regionale e/o per conto di enti locali» (Sicilia orientale),0.0035104129929095507
centre communal d''action sociale d''achères---commune d acheres,0.047743916511535645
CRMA Nord-Pas de Calais — Picardie,0.5420050024986267
Cvba WoonWel,0.20688016712665558
Bundesministerium der Finanzen,0.0006605829694308341
Banque de France — DGFB — Service achats---Europafi,0.039324138313531876
Marsaxlokk Local Council,0.2067182958126068
Bornholms Spildevand A/S---Frederiksberg Forsynings Serviceselskab A/S---Frederiksberg Spildevand A/S,0.21569623053073883
Landesanstalt für Umwelt Baden-Württemberg (LUBW),0.009273715317249298
"Stadt Bedburg, Der Bürgermeister",0.3228442370891571
"Diputación Foral de Bizkaia, Departamento de Infraestructuras y Desarrollo Territorial",0.08270878344774246
Federación Navarra de Deportes de Montaña y Escalada,0.01931655779480934
Vereinbarung eines Rahmenvertrages über die Lieferung von Hygienepapier & Flüssigseifen,0.1087585911154747
BESTATTUNG GRAZ GMBH,0.021159524098038673
Technické služby Čelákovice příspěvková organizace,0.0015351142501458526
Sociedad Mercantil Estatal de Acción Cultural; S. A.,0.009688003920018673
Ministero dell'economia e delle finanze — Guardia di finanza — Centro navale,0.0021558869630098343
Rectorado de la Universidad de Huelva,0.004845303017646074
Stadtverwaltung Spaichingen,0.04473629966378212
Velindre NHS Trust (Host of NHS Wales Informatics Service),0.8890220522880554
Mazowiecka Instytucja Gospodarki Budżetowej „Mazovia”,0.005843422841280699
Com. de communes plaines Monts France,0.08450444042682648
Inspectoratul pentru Situații de Urgență „Dealul Spirii” București-Ilfov,0.4778805375099182
Centre hospitalier intercommunal,0.03445473685860634
MĚSTO ČESKÁ SKALICE,0.06747230887413025
La Société de gestion et des équipements du Sud,0.0023054101038724184
IWB Industrielle Werke Basel,0.0013303881278261542
OPHLM Chaumont habitat,0.07998314499855042
Nowe Jaworzno Grupa Tauron Sp. z o. o.---Tauron Ciepło Sp. z o. o.---Tauron Wytwarzanie S.A.,0.018601994961500168
"Freie und Hansestadt Hamburg - Landesbetrieb Straßen, Brücken und Gewässer",0.003179882187396288
"Fédération des Hôpitaux Luxembourgeois (FHL), association sans but lucratif",0.5733265280723572
Spitalul Clinic Județean de Urgență Targu Mureș,0.03842595964670181
"Comune di Procida,  ",0.49718278646469116
NHS Erewash Clinical Commissioning Group---NHS Hardwick CCG---NHS North Derbyshire Clinical Commissioning Group---NHS Southern Derbyshire Clinical Commissioning Group,0.9946066737174988
ESID de Brest,0.2687493860721588
Commune de Saint-Brice-sous-Forêt,0.5272481441497803
Gradinița cu Program Normal nr. 1,0.02244429476559162
4Η ΥΓΕΙΟΝΟΜΙΚΗ ΠΕΡΙΦΕΡΕΙΑ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,0.75754714012146
GGD Hart voor Brabant---GGD West-Brabant---GGD-BZO,0.3117575943470001
SOCIETATEA COMPLEXUL ENERGETIC HUNEDOARA S.A.,0.022244451567530632
Stadt Bad Schwartau,0.5103373527526855
BIOFOS A/S,0.020805710926651955
"Lisboa Ocidental, Sociedade de Reabilitação Urbana (SRU), E. M., S. A.",0.18958239257335663
cc pays de fontenay vendee,0.17651672661304474
Gemeente Almelo---Gemeente Hof van Twente,0.4147913455963135
Commune de Bailly-Romainvilliers,0.6658177971839905
RTM Ouest metropole,0.0762602835893631
Commune de Noyant-Villages---SICTOD Nord-Est Anjou---ccas de noyant-villages,0.45183250308036804
VITAL S.A.  BAIA MARE,0.03133166581392288
Eksportfinansiering Norge,0.11130747944116592
GPT hospitalier portes de provence,0.4124161899089813
Stadt Olching,0.14536413550376892
La communauté de communes Andaine-Passais,0.2668420076370239
SEM SEGEL le Seaquarium---SEM SEGEL le Seaquarium,0.09956096857786179
Commune d'Orgeval,0.39321279525756836
PKP Polskie Linie Kolejowe S.Aa,0.06916187703609467
Středisko společných činností AV ČR; v.v.i.,0.013394027017056942
Den Jydske Håndværkerskole,0.0012191813439130783
Stiftelsen Nasjonalmuseet for kunst,0.006302610505372286
Kėdainių socialinės globos namai,0.9492689967155457
Ministerul Apărării Naționale – Unitatea Militară 01026 București,0.016758335754275322
Centrale Acquisti del Comune di Verbania,0.0038580296095460653
"Europäische Kommission, Joint Research Centre (JRC), Karlsruhe, Europäische Kommission, JRC — Gemeinsame Forschungsstelle, JRC.G.1 — Strahlenschutz und Sicherheit and JRC Standorten",0.0003702196991071105
Logaritme Serveis Logistics; A. I. E.,0.00041140802204608917
"Кмет на община Берковица съгласно чл. 5, ал. 2, т. 9 от ЗОП",0.31656891107559204
Communauté d'agglomération Quimper Bretagne Occidentale,0.6573368906974792
"Apotheken De Voorzorg cvba---Copipers vzw---DAGG vzw---De Barkentijn vzw---Didior vzw---Federatie van socialistische mutualiteiten van Brabant---Germinal Uitbreiding vzw---Het Socialistisch Volkshuis vzw---Informedium vzw---Katarsis vzw---Medicotheek De Voorzorg cvba---Medicotheek uitleendienst De Voorzorg---Mutualiteitsverbond De Voorzorg Limburg---Optieken en hoorcentra De Voorzorg---Poliklinieken De Voorzorg---Sociaal Aktiefonds vzw---Socialistisch Gezondheidsfonds vzw---Socialistische ziekenfonds Bond Moyson West-Vlaanderen---Thuishulp asbl---VZW Inframut---Validag vzw---Voluntas vzw---Vrijwilligerswerking ""De Rode Mantel"" vzw---Werkerswelzijn cv---Zorg en Meer West-Vlaanderen vzw",0.9644390344619751
"Gerencia de la Entidad Pública Empresarial Local Balsas de Tenerife, BALTEN del Cabildo Insular de Tenerife",0.015388120897114277
Vygruppen AS,0.026104290038347244
Inarcassa Cassa nazionale di previdenza ed assistenza per gli ingegneri ed architetti liberi professionisti,0.04267456382513046
Gmina i Miasto Tuliszków,0.16398188471794128
„Белфери“ ЕООД,0.020440129563212395
High Speed Two (HS2) Limited,0.03403255715966225
Unigrafia Oy,0.0012252662563696504
Norsk Institutt for Kulturminneforskning,0.006794220767915249
BG Kliniken Tübingen gGmbH---BG Klinikum Bergmannstrost Halle gGmbH---BG Klinikum Hamburg gGmbH---BG Klinikum Unfallkrankenhaus Berlin gGmbH---BG-Klinikum Duisburg gGmbH---Berufsgenossenschaftliche Unfallklinik Frankfurt am Main gGmbH---Berufsgenossenschaftliche Unfallklinik Ludwigshafen gGmbH---Berufsgenossenschaftliche Unfallklinik Murnau gGmbH---Berufsgenossenschaftliches Universitätsklinikum Bergmannsheil gGmbH---Evangelisches Krankenhaus Königin Elisabeth Herzberge---Fachkrankenhaus Coswig GmbH---Friedrich-Ebert-Krankenhaus Neumünster---Herz- und Diabeteszentrum NRW---Jüdisches Krankenhaus Berlin---Klinik Dr. Lehmann GmbH---Klinikum Darmstadt GmbH---Klinikum Itzehoe---Klinikum der Universität München---Kreiskrankenhaus Demmin GmbH---Märkische Kliniken GmbH---Mühlenkreiskliniken AöR---Oberlausitz-Kliniken gGmbH---Regiomed Kliniken GmbH---Rems-Murr-Kliniken gGmbH---Städtisches Krankenhaus Kiel GmbH---imland Klinik gGmbH---medius KLINIKEN gGmbH,0.22710925340652466
Järvenpään Kaupunki---Väylävirasto,0.008163793943822384
Consell Comarcal de l’Alt Urgell,0.11116506904363632
"""PRO-MEDICA"" W EŁKU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",0.044225018471479416
Land Oberösterreich - Krisenstab,0.08895612508058548
"Commissione Europea, JRC — Centro Comune di Ricerca, JRC.R — Servizi di supporto (Brussels), JRC.R.I.4 — Infrastrutture",0.0050556776113808155
Stadtkämmerei Zentraleinkauf – Ausschreibungsservice,0.01109470147639513
Областна дирекция на Министерството на вътрешните работи — Ловеч,0.11920413374900818
"Technische Universität Wien, Universitätsbibliothek",0.002397263655439019
Innovaatiorahoituskeskus Business Finland,0.019382070749998093
Triesting Wasserverband,0.00983683206140995
Zweckverband Green Trails,0.0006248429417610168
Asklepios Klinikum Uckermark — Schwedt,0.13644719123840332
Gemeente Putte,0.104644775390625
levaparc,0.02026437409222126
commune de saint-nectaire,0.15122057497501373
Nemocnica s poliklinikou Brezno; n.o.,0.9117454290390015
antenne de Strasbourg,0.02901299111545086
Brest Métropole---Centre communal d'action sociale de la ville de Brest — CCAS---Eau du Ponant SPL---Ville de Brest,0.35211318731307983
CCAS de Tours,0.08268581330776215
Kommunala Bostadsföretaget Forshagabostäder AB,0.0061609866097569466
EDF SA — Direction des achats groupe — DOAI département Sud agence de Lyon,0.05655498802661896
Public Procurement Bureau,0.0005629811785183847
УМБАЛСМ Н. И. Пирогов ЕАД,0.9938790202140808
Beschaffung eines 200-kV-Kryo-TEM und Kryo-FIB-SEM,0.21346339583396912
Rathaus Bad Salzuflen - Fassadensanierung,0.0011493487982079387
"Klinikum Aschaffenburg-Alzenau, Neubau Zentral-OP,Tragwerksplanung gem. HOAI 2013",0.011746525764465332
"Ministry of Defence, C and C, C and C",0.0011942151468247175
Centre Hospitalier Régional UNVT,0.03963176906108856
Spitalul Clinic Judeţean de Urgenţă Sibiu,0.007936161011457443
"""AS """"Latvijas dzelzceļš""""""",0.011043325997889042
"Tipos, národná lotériová spoločnosť, a. s.",0.0009780331747606397
Stiftung Staatstheater Nürnberg,0.0021123795304447412
Komunala Komunalno podjetje Nova Gorica d.d.,0.2042762190103531
SREDNJA ŠKOLA ZABOK,0.08545130491256714
metropole rouen normandie---territoire de la Métropole Rouen Normandie,0.17865315079689026
"БЪЛГАРСКА АКАДЕМИЯ НА НАУКИТЕ---Ботаническа градина при БАН---Геологически институт 'Страшимир Димитров'---ДОМ НА УЧЕНИЯ---ИНСТИТУТ ЗА БЪЛГАРСКИ ЕЗИК ""ПРОФ. ЛЮБОМИР АНДРЕЙЧИН""---Издателство на БАН ‘Проф. Марин Дринов‘---Институт за етнология и фолклористика с Етнографски музей---Институт за космически изследвания и технологии---Институт за ядрени изследвания и ядрена енергетика---Институт по астрономия с национална астрономическа обсерватория---Институт по биология и имунология на размножаването---Институт по биофизика и биомедицинско инженерство---Институт по експериментална морфология, патология и антропология с музей---Институт по електроника 'Акад. Емил Джаков'---Институт по електрохимия и енергийни системи---Институт по инженерна химия---Институт по информационни и комуникационни технологии---Институт по катализ---Институт по математика и информатика---Институт по металознание, съоръжения и технологии „Акад. Ангел Балевски“ с Център по хидро- и аеродинамика – БАН---Институт по микробиология „Акад. Стефан Ангелов”---Институт по минералогия и кристалография ""Акад. Иван Костов""---Институт по молекулярна биология ""Акад. Румен Цанев""---Институт по невробиология---Институт по обща и неорганична химия при Българска академия на науките---Институт по океанология „Фритьоф Нансен“ – БАН – Варна---Институт по органична химия с Център по фитохимия (ИОХЦФ)---Институт по полимери---Институт по роботика „Свети Апостол и Евангелист Матей“ при БАН---Институт по физика на твърдото тяло ""акад. Георги Наджаков""---Институт по физикохимия „Акад. Ростислав Каишев“---Институт по физиология на растенията и генетика---Национален археологически институт с музей---Национален природонаучен музей---ОБЩОАКАДЕМИЧНО ПОМОЩНО ЗВЕНО ""ПОЧИВНО ДЕЛО"" - БАН---ЦЕНТРАЛНА ЛАБОРАТОРИЯ по ПРИЛОЖНА ФИЗИКА към БАН - ПЛОВДИВ---Централна лаборатория по слънчева енергия и нови енергийни източници",0.008616444654762745
Commune de Roquebrune Cap Martin,0.6903141736984253
Helsingør Kraftvarmeværk A/S,0.0032756368163973093
Město Rokytnice nad Jizerou,0.4909944534301758
Ebansn---Nantes métropole,0.5612982511520386
"Ekolumi, s.r.o.",0.369093120098114
"Instituto de Gestão de Fundos de Capitalização da Segurança Social, I. P.",0.003110613441094756
МБАЛ „Христо Ботев“ АД,0.9802504181861877
"Bundesamt für Strassen ASTRA, Abteilung Strasseninfrastruktur West, Filiale Thun---Office fédéral des routes OFROU, division infrastructure routière Ouest, Filiale Thoune",0.0006039495347067714
Uttlesford District Council,0.4773233234882355
Lietuvos kariuomenės Logistikos valdyba,0.00048267055535688996
Państwowa Uczenia Zawodowa we Włocławku,0.017117539420723915
42. Miejskie Przedszkole nr 37---Agencja Rewitalizacji Starówki ARS Sp. z o.o.---Bursa Płocka---Dom Pomocy Społecznej „Przyjaznych Serc”---Gmina–Miasto Płock---Harcerski Zespół Pieśni i Tańca „Dzieci Płocka” im. Druha Wacława Milke---Inwestycje Miejskie Sp. z o.o.---Izba Wytrzeźwień Jednostka Budżetowa---Komunikacja Miejska – Płock Sp. z o.o.---Książnica Płocka---LO z Oddziałami Dwujęzycznymi im. Wł. Jagiełły---Liceum Ogólnokształcace im. marsz. Stanisława Małachowskiego---Miejski Ogród Zoologiczny – Jednostka Budżetowa---Miejski Ośrodek Pomocy Społecznej---Miejski Ośrodek Sportu i Rekreacji---Miejski Urząd Pracy w Płocku---Miejski Zakład Gospodarki Mieszkaniowej – TBS Sp. z o.o.---Miejski Zarząd Dróg w Płocku---Miejskie Przedszkole nr 1 im. Marii Macieszy---Miejskie Przedszkole nr 11---Miejskie Przedszkole nr 12---Miejskie Przedszkole nr 13---Miejskie Przedszkole nr 17 im. Małego Księcia---Miejskie Przedszkole nr 19---Miejskie Przedszkole nr 2---Miejskie Przedszkole nr 21---Miejskie Przedszkole nr 25---Miejskie Przedszkole nr 27---Miejskie Przedszkole nr 29---Miejskie Przedszkole nr 34---Miejskie Przedszkole nr 5---Miejskie Przedszkole nr 6 w Płocku---Miejskie Przedszkole nr 9 w Płocku---Miejskie Przedszkole z Oddziałami Integracyjnymi nr 3 w Płocku---Miejskie Przedszkole z Oddziałami Integracyjnymi nr 31---Młodzieżowy Dom Kultury im. Króla Maciusia Pierwszego---Ośrodek Opiekuńczo-Wychowawczy---Ośrodek Rodzinnej Pieczy Zastępczej---Poradnia Psychologiczno-Pedagogiczna nr 2---Przychodnia Psychologiczno-Pedagogiczna nr 1 dla Dzieci ze Specjalnymi Potrzebami Edukacyjnymi---Płocka Orkiestra Symfoniczna---Płocki Zakład Opieki Zdrowotnej Sp. z o.o.---Rynex Sp. z o.o.---Sekcja Piłki Ręcznej Wisła Płock S.A.---Specjalny Ośrodek Szkolno-Wychowawczy nr 1 im. Księdza Jana Twardowskiego---Specjalny Ośrodek Szkolno-Wychowawczy nr 2---Straż Miejska w Płocku---Szkoła Podstawowa Specjalna nr 24---Szkoła Podstawowa nr 1 im. Braci Jeziorowskich---Szkoła Podstawowa nr 11 im. Bolesława Chrobrego---Szkoła Podstawowa nr 12 im. Miry Zimińskiej Sygietyńskiej---Szkoła Podstawowa nr 14 im. prof. Władysława Szafera w Płocku---Szkoła Podstawowa nr 15 im. św. Franciszka z Asyżu---Szkoła Podstawowa nr 16 im. Mikołaja Kopernika---Szkoła Podstawowa nr 20 im. Władysława Broniewskiego---Szkoła Podstawowa nr 21 im. Fryderyka Chopina---Szkoła Podstawowa nr 5 im. Władysława Broniewskiego w Płocku---Szkoła Podstawowa nr 6 im. Druha Wacława Milke---Szkoła Podstawowa z Oddziałami Dwujęzycznymi nr 3 im. Kornela Makuszyńskiego w Płocku---Szkoła Podstawowa z Oddziałami Integracyjnymi nr 22 im. Janusza Korczaka---Szkoła Podstawowa z Oddziałami Integracyjnymi nr 23 im. Armii Krajowej---Szkoła podstawowa nr 17 im. Tadeusza Kościuszki---Wisła Płock S.A.---Wodociągi Płockie Sp. z o.o. Gmina–Miasto Płock---Zakład Usług Miejskich „Muniserwis” Zakład Budżetowy---Zarząd Budynków Komunalnych---Zarząd jednostek Oświatowych – Jednostka Budżetowa---Zespół Szkół Ekonomiczno-Kupieckich im. Ludwika Krzywickiego---Zespół Szkół nr 1 w Płocku---Zespół Szkół nr 3 III liceum---Zespół Szkół nr 5---Zespół szkól Zawodowych im. Marii Skłodowskiej-Curie---Zespół szkół Technicznych---Środowiskowy Dom Samopomocy,0.470365434885025
Entidad Pública Empresarial — Administrador de Infraestructuras Ferroviarias,0.00025519414339214563
Centre national d'études spatiales — Centre spatial Guyanais,0.0007598240626975894
Fabs AB,0.032011084258556366
centre hospitalier D'Arras 1,0.08132532984018326
Stichting Discovery Museum,0.0018800338730216026
Gmina Galewice,0.16654737293720245
AVG Abfallentsorgungs- und Verwertungsgesellschaft Köln mbH,0.005473405122756958
"Auftraggeber sind im Los 01 die Österreichischen Mensen Betriebsgesellschaft m.b.H., sowie im Los 02 die Oberösterreichische Gesundheitsholding GmbH (OÖG), im Vergabeverfahren alle vertreten durch die Bundesbeschaffung GmbH",0.9958584308624268
GHU ap-hp.centre — Université de Paris,0.16027425229549408
Fundação AEP,0.011821039021015167
Syndicat Mixte Pic du Midi de Bigorre,0.025321925058960915
Servicio Gallego de Salud; Área Sanitaria de Santiago de Compostela y Barbanza,0.3456323444843292
Caisse des Écoles du 15ème arrdt,0.020974822342395782
Centrale unica di committenza tra i comuni di Calenzano e Campi Bisenzio per Comune di Calenzano,0.6527220010757446
commune de yerres,0.045354824513196945
"Centro Hospitalar Tondela Viseu, E. P. E.",0.34580197930336
"Vantaan kaupunki, Kaupunkiympäristö, Kiinteistöt ja tilat/ Toimitilajohtaminen, Suunnittelu- ja hankepalvelut",0.016316261142492294
Azienda lombarda Edilizia residenziale di Varese — Como — Monza Brianza — Busto Arsizio,0.00665708351880312
"Urduliz Urbanismo Sozietatea, S. A.",0.0007750177173875272
Grand Delta habitat,0.007800623774528503
"ACTI'SEM---SODIAC---Société Immobilière de Mayotte (SIM)---Société Immobilière du Département de la Réunion (SIDR)---Société d'Economie Mixte d'Aménagement, de Développement, et d'Equipement de La Réunion (SEMADER)",0.010843545198440552
Fundació Banc de Sang i Teixits de les Illes Balears,0.03195918723940849
Państwowe Gospodarstwo Leśne; Lasy Państwowe; Nadleśnictwo Milicz,0.4618162214756012
Gmina Pszczyna Urząd Miejski w Pszczynie,0.4931619167327881
Institut national de la Statistique et des études économiques (STATEC),0.0016409347299486399
